DateTime,OpenValue,CloseValue,HighValue,LowValue,Volume,ChangeRate,成交额,振幅,涨跌幅,涨跌额
2025-09-05,1.468,1.456,1.468,1.449,559139,6.77,81365055.0,1.29,-0.95,-0.014
2025-09-08,1.452,1.448,1.461,1.444,699501,8.47,101635716.0,1.17,-0.55,-0.008
2025-09-09,1.446,1.456,1.458,1.445,854136,10.34,124100351.0,0.9,0.55,0.008
2025-09-10,1.456,1.46,1.464,1.45,621633,7.52,90637475.0,0.96,0.27,0.004
2025-09-11,1.457,1.466,1.468,1.451,624203,7.55,90976729.0,1.16,0.41,0.006
2025-09-12,1.462,1.447,1.469,1.444,815201,9.87,118579489.0,1.71,-1.3,-0.019
2025-09-15,1.441,1.433,1.446,1.428,617826,7.48,88697296.0,1.24,-0.97,-0.014
2025-09-16,1.434,1.418,1.437,1.416,822324,9.95,117141300.0,1.47,-1.05,-0.015
2025-09-17,1.417,1.413,1.423,1.409,920907,11.14,130252569.0,0.99,-0.35,-0.005
2025-09-18,1.414,1.387,1.415,1.382,1117058,13.52,155765005.0,2.34,-1.84,-0.026
2025-09-19,1.387,1.39,1.392,1.372,887131,10.74,122716911.0,1.44,0.22,0.003
2025-09-22,1.388,1.374,1.389,1.371,735449,8.9,101328297.0,1.29,-1.15,-0.016
2025-09-23,1.373,1.394,1.401,1.362,1323869,16.02,184001382.0,2.84,1.46,0.02
2025-09-24,1.388,1.39,1.406,1.385,955963,11.57,133265677.0,1.51,-0.29,-0.004
2025-09-25,1.39,1.381,1.39,1.373,924132,11.18,127444098.0,1.22,-0.65,-0.009
2025-09-26,1.378,1.383,1.384,1.365,780608,9.45,107379711.0,1.38,0.14,0.002
2025-09-29,1.379,1.378,1.39,1.366,934205,11.31,128591175.0,1.74,-0.36,-0.005
2025-09-30,1.372,1.364,1.375,1.362,928688,11.24,126821179.0,0.94,-1.02,-0.014
2025-10-09,1.364,1.362,1.364,1.349,846512,10.24,114889273.0,1.1,-0.15,-0.002
2025-10-10,1.362,1.368,1.376,1.36,925973,11.21,126865508.0,1.17,0.44,0.006
2025-10-13,1.37,1.38,1.386,1.353,1063495,12.87,145728178.0,2.41,0.88,0.012
2025-10-14,1.375,1.416,1.417,1.369,2032988,24.6,284268388.0,3.48,2.61,0.036
