DateTime,OpenValue,CloseValue,HighValue,LowValue,Volume,ChangeRate,成交额,振幅,涨跌幅,涨跌额
2025-07-18,2.256,2.252,2.274,2.241,9440410,2.7,2131513000.878,1.47,0.22,0.005
2025-07-21,2.258,2.275,2.275,2.251,9911442,2.86,2244881619.446,1.07,1.02,0.023
2025-07-22,2.274,2.289,2.291,2.267,10784625,3.09,2460630714.563,1.05,0.62,0.014
2025-07-23,2.288,2.287,2.31,2.281,12335622,3.53,2829799317.115,1.27,-0.09,-0.002
2025-07-24,2.297,2.325,2.325,2.291,10346952,2.96,2386144787.825,1.49,1.66,0.038
2025-07-25,2.326,2.318,2.326,2.308,7610292,2.18,1763030434.184,0.77,-0.3,-0.007
2025-07-28,2.322,2.342,2.344,2.311,8647995,2.47,2015532116.201,1.42,1.04,0.024
2025-07-29,2.338,2.383,2.384,2.332,10423053,2.98,2458006718.553,2.22,1.75,0.041
2025-07-30,2.378,2.345,2.378,2.325,17952943,5.19,4225955580.442,2.22,-1.59,-0.038
2025-07-31,2.354,2.301,2.37,2.299,19803836,5.72,4628163692.09,3.03,-1.88,-0.044
2025-08-01,2.296,2.303,2.324,2.281,11371253,3.29,2620619508.446,1.87,0.09,0.002
2025-08-04,2.285,2.313,2.313,2.282,7651039,2.19,1755984114.526,1.35,0.43,0.01
2025-08-05,2.326,2.32,2.328,2.3,10464315,3.0,2423350451.697,1.21,0.3,0.007
2025-08-06,2.314,2.336,2.338,2.312,8691742,2.56,2023667990.508,1.12,0.69,0.016
2025-08-07,2.338,2.32,2.35,2.3,11035689,3.19,2561935101.344,2.14,-0.68,-0.016
2025-08-08,2.314,2.312,2.331,2.307,7461764,2.13,1728760970.226,1.03,-0.34,-0.008
2025-08-11,2.317,2.357,2.362,2.312,11597518,3.32,2719858279.901,2.16,1.95,0.045
2025-08-12,2.358,2.385,2.385,2.345,11120495,3.18,2635788947.593,1.7,1.19,0.028
2025-08-13,2.395,2.473,2.475,2.391,18976851,5.43,4624232806.169,3.52,3.69,0.088
2025-08-14,2.473,2.446,2.489,2.438,14892827,4.26,3670028993.538,2.06,-1.09,-0.027
2025-08-15,2.435,2.509,2.518,2.435,14271173,4.09,3545929725.368,3.39,2.58,0.063
2025-08-18,2.52,2.582,2.608,2.504,22969315,6.58,5893785524.283,4.15,2.91,0.073
2025-08-19,2.575,2.575,2.61,2.561,16354090,4.68,4222774161.561,1.9,-0.27,-0.007
2025-08-20,2.551,2.588,2.588,2.524,20594441,5.9,5260550950.151,2.49,0.5,0.013
2025-08-21,2.589,2.572,2.605,2.558,18828044,5.44,4859237812.754,1.82,-0.62,-0.016
2025-08-22,2.566,2.662,2.663,2.563,21659089,6.2,5681941122.755,3.89,3.5,0.09
2025-08-25,2.693,2.737,2.76,2.675,27514140,7.88,7457636147.978,3.19,2.82,0.075
2025-08-26,2.727,2.716,2.75,2.702,20918322,5.98,5706483426.739,1.75,-0.77,-0.021
2025-08-27,2.716,2.696,2.796,2.696,29434776,8.43,8091776959.283,3.68,-0.74,-0.02
2025-08-28,2.68,2.806,2.807,2.677,26820208,7.68,7337066719.709,4.82,4.08,0.11
2025-08-29,2.799,2.865,2.909,2.78,24760608,7.22,7050495858.504,4.6,2.1,0.059
2025-09-01,2.88,2.927,2.932,2.859,20641012,5.96,5979182419.477,2.55,2.16,0.062
2025-09-02,2.922,2.848,2.954,2.815,30202205,8.64,8691244492.502,4.75,-2.7,-0.079
2025-09-03,2.852,2.87,2.899,2.832,29187032,8.36,8367566301.436,2.35,0.77,0.022
2025-09-04,2.899,2.751,2.93,2.716,35046019,10.03,9856433541.82,7.46,-4.15,-0.119
2025-09-05,2.75,2.944,2.947,2.749,27420789,7.85,7802431010.294,7.2,7.02,0.193
2025-09-08,2.946,2.908,2.951,2.856,24968782,7.15,7234949537.598,3.23,-1.22,-0.036
2025-09-09,2.866,2.845,2.898,2.818,17046755,4.88,4870733789.144,2.75,-2.17,-0.063
2025-09-10,2.857,2.875,2.9,2.833,18595794,5.32,5345322585.754,2.36,1.05,0.03
2025-09-11,2.883,3.025,3.027,2.871,26297373,7.6,7786806668.195,5.43,5.22,0.15
2025-09-12,3.01,2.995,3.033,2.982,21253623,6.08,6394148105.646,1.69,-0.99,-0.03
2025-09-15,3.006,3.037,3.08,3.006,17136620,4.91,5227741888.059,2.47,1.4,0.042
2025-09-16,3.039,3.059,3.064,2.993,18886350,5.41,5729177908.937,2.34,0.72,0.022
2025-09-17,3.055,3.119,3.125,3.036,16687573,4.78,5154304123.48,2.91,1.96,0.06
2025-09-18,3.115,3.067,3.141,3.024,27190632,7.78,8408306051.594,3.75,-1.67,-0.052
2025-09-19,3.067,3.062,3.101,3.046,17122318,4.99,5266798692.281,1.79,-0.16,-0.005
2025-09-22,3.068,3.082,3.082,3.026,13820787,4.07,4228087839.518,1.83,0.65,0.02
2025-09-23,3.115,3.093,3.13,3.015,22320034,6.45,6865555807.126,3.73,0.36,0.011
2025-09-24,3.063,3.16,3.162,3.061,19449895,5.56,6065237036.156,3.27,2.17,0.067
2025-09-25,3.15,3.211,3.24,3.134,16257324,4.65,5199641840.272,3.35,1.61,0.051
2025-09-26,3.193,3.129,3.226,3.126,16927559,4.85,5368043518.048,3.11,-2.55,-0.082
2025-09-29,3.126,3.213,3.233,3.126,16328471,4.67,5208289767.057,3.42,2.68,0.084
2025-09-30,3.221,3.217,3.254,3.194,12401712,3.55,3995389304.531,1.87,0.12,0.004
2025-10-09,3.217,3.235,3.297,3.217,17435666,4.99,5667232669.797,2.49,0.56,0.018
2025-10-10,3.201,3.095,3.217,3.072,22276431,6.38,6981652423.033,4.48,-4.33,-0.14
2025-10-13,2.952,3.054,3.073,2.951,22235483,6.37,6730538312.754,3.94,-1.32,-0.041
2025-10-14,3.093,2.934,3.106,2.92,24116473,6.9,7241505141.832,6.09,-3.93,-0.12
