DateTime,OpenValue,CloseValue,HighValue,LowValue,Volume,ChangeRate,成交额,振幅,涨跌幅,涨跌额
2025-07-29,7.35,7.363,7.366,7.345,2631616,3.4,1936018254.0,0.28,-0.34,-0.025
2025-07-30,7.387,7.377,7.389,7.367,2817736,3.65,2078603635.0,0.3,0.19,0.014
2025-07-31,7.329,7.35,7.356,7.315,3041657,3.94,2231589344.0,0.56,-0.37,-0.027
2025-08-01,7.343,7.352,7.366,7.331,1923996,2.49,1413896110.0,0.48,0.03,0.002
2025-08-04,7.432,7.446,7.447,7.432,4261136,5.52,3170843970.0,0.2,1.28,0.094
2025-08-05,7.481,7.455,7.486,7.454,3224587,4.17,2408802907.0,0.43,0.12,0.009
2025-08-06,7.472,7.468,7.482,7.46,2661820,3.44,1988337088.0,0.3,0.17,0.013
2025-08-07,7.471,7.484,7.488,7.459,3136422,4.05,2344129227.0,0.39,0.21,0.016
2025-08-08,7.488,7.508,7.513,7.488,3380603,4.37,2535544417.0,0.33,0.32,0.024
2025-08-11,7.452,7.429,7.46,7.423,3596888,4.66,2678359430.0,0.49,-1.05,-0.079
2025-08-12,7.412,7.399,7.416,7.393,2814917,3.64,2084438530.0,0.31,-0.4,-0.03
2025-08-13,7.395,7.415,7.416,7.394,2306006,2.98,1707832442.0,0.3,0.22,0.016
2025-08-14,7.431,7.424,7.438,7.413,2287805,2.96,1698855241.0,0.34,0.12,0.009
2025-08-15,7.384,7.401,7.41,7.381,2080440,2.68,1538722974.0,0.39,-0.31,-0.023
2025-08-18,7.398,7.413,7.43,7.393,2281711,2.95,1690072000.0,0.5,0.16,0.012
2025-08-19,7.386,7.391,7.4,7.386,1826993,2.36,1350510204.0,0.19,-0.3,-0.022
2025-08-20,7.362,7.374,7.377,7.35,2049639,2.65,1509440993.0,0.37,-0.23,-0.017
