DateTime,OpenValue,CloseValue,HighValue,LowValue,Volume,ChangeRate,成交额,振幅,涨跌幅,涨跌额
2025-09-18,5.575,5.584,5.608,5.57,167784,4.43,93746285.457,0.68,0.16,0.009
2025-09-19,5.627,5.609,5.627,5.608,123979,3.3,69618555.497,0.34,0.45,0.025
2025-09-22,5.668,5.683,5.693,5.655,169778,4.65,96465678.791,0.68,1.32,0.074
2025-09-23,5.773,5.84,5.85,5.773,302838,8.05,176018446.465,1.35,2.76,0.157
2025-09-24,5.78,5.822,5.823,5.761,192486,5.1,111551298.628,1.06,-0.31,-0.018
2025-09-25,5.822,5.786,5.823,5.783,148195,3.92,85918608.407,0.69,-0.62,-0.036
2025-09-26,5.74,5.783,5.797,5.73,134048,3.54,77238311.835,1.16,-0.05,-0.003
2025-09-29,5.797,5.804,5.81,5.787,221152,5.84,128283212.291,0.4,0.36,0.021
2025-09-30,5.803,5.818,5.828,5.79,171261,4.53,99529329.594,0.65,0.24,0.014
2025-10-09,5.903,6.004,6.005,5.903,227259,6.02,135393940.712,1.75,3.2,0.186
2025-10-10,6.004,6.073,6.115,5.984,257049,6.79,155588112.133,2.18,1.15,0.069
2025-10-13,5.881,6.011,6.018,5.881,331806,8.77,197922565.39,2.26,-1.02,-0.062
2025-10-14,6.055,5.82,6.111,5.8,458103,12.11,272415965.163,5.17,-3.18,-0.191
